ts_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2022/2/7,600028.SH,20220207,4.25,4.38,4.25,4.36,4.19,0.17,4.0573,3458571.72,1497010.469
2022/2/8,600028.SH,20220208,4.33,4.43,4.32,4.42,4.36,0.06,1.3761,2721791.45,1192232.931
2022/2/9,600028.SH,20220209,4.38,4.43,4.38,4.39,4.42,-0.03,-0.6787,1890941.91,832249.141
2022/2/10,600028.SH,20220210,4.41,4.46,4.38,4.45,4.39,0.06,1.3667,1783862.42,790349.174
2022/2/11,600028.SH,20220211,4.44,4.61,4.42,4.5,4.45,0.05,1.1236,3063294.7,1381637.103
2022/2/14,600028.SH,20220214,4.58,4.59,4.41,4.44,4.5,-0.06,-1.3333,3073226.56,1374732.025
2022/2/15,600028.SH,20220215,4.41,4.43,4.33,4.35,4.44,-0.09,-2.027,2076647.12,906578.443
2022/2/16,600028.SH,20220216,4.31,4.37,4.29,4.35,4.35,0,0,1377404.46,597012.584
2022/2/17,600028.SH,20220217,4.33,4.38,4.32,4.35,4.35,0,0,1258871.22,547256.387
2022/2/18,600028.SH,20220218,4.33,4.38,4.32,4.38,4.35,0.03,0.6897,1047297.77,456217.7
2022/2/21,600028.SH,20220221,4.37,4.38,4.34,4.36,4.38,-0.02,-0.4566,936797.28,408097.333
2022/2/22,600028.SH,20220222,4.4,4.42,4.34,4.4,4.36,0.04,0.9174,1938282.63,849034.132
2022/2/23,600028.SH,20220223,4.38,4.39,4.32,4.33,4.4,-0.07,-1.5909,1910244.37,828411.644
2022/2/24,600028.SH,20220224,4.33,4.45,4.31,4.39,4.33,0.06,1.3857,4440799.72,1949429.649
2022/2/25,600028.SH,20220225,4.33,4.35,4.29,4.3,4.39,-0.09,-2.0501,3364361.5,1453858.453
2022/2/28,600028.SH,20220228,4.34,4.36,4.31,4.33,4.3,0.03,0.6977,1754879.11,760120.5
2022/3/1,600028.SH,20220301,4.32,4.34,4.28,4.32,4.33,-0.01,-0.2309,1814038.55,780832.364
2022/3/2,600028.SH,20220302,4.36,4.39,4.34,4.36,4.32,0.04,0.9259,2792244.99,1218688.837
2022/3/3,600028.SH,20220303,4.38,4.46,4.37,4.44,4.36,0.08,1.8349,3606816.99,1595493.709
2022/3/4,600028.SH,20220304,4.42,4.42,4.35,4.38,4.44,-0.06,-1.3514,2316001.86,1013701.056
2022/3/7,600028.SH,20220307,4.43,4.45,4.32,4.35,4.38,-0.03,-0.6849,2625687.17,1151995.816
2022/3/8,600028.SH,20220308,4.31,4.32,4.21,4.23,4.35,-0.12,-2.7586,3108735.81,1325258.451
2022/3/9,600028.SH,20220309,4.24,4.25,4.05,4.14,4.23,-0.09,-2.1277,2701636.48,1125292.665
2022/3/10,600028.SH,20220310,4.14,4.17,4.13,4.15,4.14,0.01,0.2415,1458908.09,605686.599
2022/3/11,600028.SH,20220311,4.12,4.17,4.07,4.15,4.15,0,0,1628449.41,668621.839
2022/3/14,600028.SH,20220314,4.13,4.19,4.11,4.11,4.15,-0.04,-0.9639,1487394.2,617581.227
2022/3/15,600028.SH,20220315,4.1,4.11,3.97,3.98,4.11,-0.13,-3.163,2873097.8,1158303.513
2022/3/16,600028.SH,20220316,4.02,4.07,3.96,4.06,3.98,0.08,2.0101,1763103.55,706802.67
2022/3/17,600028.SH,20220317,4.08,4.11,4.05,4.08,4.06,0.02,0.4926,1604289.98,654523.473
2022/3/18,600028.SH,20220318,4.1,4.14,4.09,4.13,4.08,0.05,1.2255,1527679.63,628992.799
2022/3/21,600028.SH,20220321,4.15,4.15,4.09,4.11,4.13,-0.02,-0.4843,1080184.46,444151.182
2022/3/22,600028.SH,20220322,4.13,4.16,4.11,4.15,4.11,0.04,0.9732,1109992.31,459569.656
2022/3/23,600028.SH,20220323,4.14,4.15,4.11,4.13,4.15,-0.02,-0.4819,945223.71,390490.372
2022/3/24,600028.SH,20220324,4.15,4.17,4.14,4.15,4.13,0.02,0.4843,1108563.11,460715.539
2022/3/25,600028.SH,20220325,4.14,4.18,4.13,4.16,4.15,0.01,0.241,984085.55,409148.87
2022/3/28,600028.SH,20220328,4.25,4.31,4.21,4.29,4.16,0.13,3.125,2619765.77,1117883.496
2022/3/29,600028.SH,20220329,4.26,4.34,4.25,4.33,4.29,0.04,0.9324,1526683.01,655934.826
2022/3/30,600028.SH,20220330,4.31,4.33,4.28,4.32,4.33,-0.01,-0.2309,1323369.13,569145.41
2022/3/31,600028.SH,20220331,4.31,4.35,4.3,4.32,4.32,0,0,1311586.77,567655.31
2022/4/1,600028.SH,20220401,4.32,4.38,4.31,4.37,4.32,0.05,1.1574,1592516.87,693447.485
2022/4/6,600028.SH,20220406,4.36,4.41,4.36,4.41,4.37,0.04,0.9153,1599425.13,701904.112
2022/4/7,600028.SH,20220407,4.39,4.42,4.36,4.36,4.41,-0.05,-1.1338,1566469.2,686670.657
2022/4/8,600028.SH,20220408,4.37,4.4,4.34,4.38,4.36,0.02,0.4587,1124528.86,491208.315
2022/4/11,600028.SH,20220411,4.39,4.4,4.33,4.34,4.38,-0.04,-0.9132,1574232.61,687234.516
2022/4/12,600028.SH,20220412,4.33,4.36,4.29,4.35,4.34,0.01,0.2304,1607435.44,695248.232
2022/4/13,600028.SH,20220413,4.35,4.39,4.34,4.35,4.35,0,0,1601850.39,700326.949
2022/4/14,600028.SH,20220414,4.38,4.41,4.36,4.39,4.35,0.04,0.9195,1377461.42,603781.484
2022/4/15,600028.SH,20220415,4.38,4.4,4.35,4.35,4.39,-0.04,-0.9112,1243682.39,543718.531
2022/4/18,600028.SH,20220418,4.34,4.35,4.28,4.29,4.35,-0.06,-1.3793,1346740.58,580258.505
2022/4/19,600028.SH,20220419,4.31,4.38,4.3,4.36,4.29,0.07,1.6317,1443304.53,626757.117
2022/4/20,600028.SH,20220420,4.34,4.36,4.29,4.3,4.36,-0.06,-1.3761,1373866.75,593013.49
2022/4/21,600028.SH,20220421,4.31,4.32,4.23,4.24,4.3,-0.06,-1.3953,1510891.39,645520.598
2022/4/22,600028.SH,20220422,4.22,4.34,4.22,4.33,4.24,0.09,2.1226,1475352.28,633041.621
2022/4/25,600028.SH,20220425,4.29,4.31,4.19,4.19,4.33,-0.14,-3.2333,2067517.96,880142.255
2022/4/26,600028.SH,20220426,4.2,4.23,4.15,4.15,4.19,-0.04,-0.9547,1768922.94,739779.905
2022/4/27,600028.SH,20220427,4.15,4.22,4.15,4.22,4.15,0.07,1.6867,1431037.88,598522.009
2022/4/28,600028.SH,20220428,4.25,4.34,4.24,4.32,4.22,0.1,2.3697,2372448.62,1018789.513
2022/4/29,600028.SH,20220429,4.32,4.36,4.27,4.34,4.32,0.02,0.463,1777225.87,767396.599
2022/5/5,600028.SH,20220505,4.35,4.39,4.32,4.35,4.34,0.01,0.2304,1668325.7,726040.831
2022/5/6,600028.SH,20220506,4.31,4.33,4.27,4.28,4.35,-0.07,-1.6092,1398924.7,600997.03
2022/5/9,600028.SH,20220509,4.28,4.32,4.26,4.3,4.28,0.02,0.4673,893352.98,383620.663
2022/5/10,600028.SH,20220510,4.25,4.32,4.22,4.3,4.3,0,0,1814597.57,774767.073
2022/5/11,600028.SH,20220511,4.3,4.31,4.26,4.29,4.3,-0.01,-0.2326,1226587.87,525295.838
2022/5/12,600028.SH,20220512,4.29,4.31,4.26,4.27,4.29,-0.02,-0.4662,950499.2,406756.161
2022/5/13,600028.SH,20220513,4.29,4.32,4.28,4.31,4.27,0.04,0.9368,1208428.16,520394.703
2022/5/16,600028.SH,20220516,4.34,4.34,4.3,4.33,4.31,0.02,0.464,1033991.45,446719.212
2022/5/17,600028.SH,20220517,4.34,4.38,4.33,4.35,4.33,0.02,0.4619,1335366.03,581633.921
2022/5/18,600028.SH,20220518,4.35,4.35,4.3,4.31,4.35,-0.04,-0.9195,1236475.54,533753.679
2022/5/19,600028.SH,20220519,4.27,4.31,4.26,4.29,4.31,-0.02,-0.464,1203475.86,515467.137
2022/5/20,600028.SH,20220520,4.3,4.33,4.29,4.32,4.29,0.03,0.6993,1260840.71,544408.793
2022/5/23,600028.SH,20220523,4.34,4.34,4.3,4.31,4.32,-0.01,-0.2315,1213213.37,523731.27
2022/5/24,600028.SH,20220524,4.32,4.34,4.27,4.28,4.31,-0.03,-0.6961,1704154.58,735326.472
2022/5/25,600028.SH,20220525,4.29,4.35,4.28,4.34,4.28,0.06,1.4019,1487916.97,643188.784
2022/5/26,600028.SH,20220526,4.35,4.39,4.33,4.38,4.34,0.04,0.9217,1882430.63,820260.811
2022/5/27,600028.SH,20220527,4.41,4.45,4.39,4.41,4.38,0.03,0.6849,2376004.26,1049466.089
2022/5/30,600028.SH,20220530,4.43,4.44,4.37,4.4,4.41,-0.01,-0.2268,1893778.5,834398.536
2022/5/31,600028.SH,20220531,4.4,4.46,4.4,4.46,4.4,0.06,1.3636,2107372.24,935479.694
2022/6/1,600028.SH,20220601,4.44,4.45,4.36,4.4,4.46,-0.06,-1.3453,2078296.47,913447.433
2022/6/2,600028.SH,20220602,4.39,4.44,4.37,4.42,4.4,0.02,0.4545,1689314.46,743088.758
2022/6/6,600028.SH,20220606,4.44,4.45,4.4,4.44,4.42,0.02,0.4525,2229926.02,987043.049
2022/6/7,600028.SH,20220607,4.43,4.51,4.42,4.48,4.44,0.04,0.9009,2237644.78,1000069.495
2022/6/8,600028.SH,20220608,4.49,4.52,4.46,4.51,4.48,0.03,0.6696,2289778.68,1028076.897
2022/6/9,600028.SH,20220609,4.51,4.56,4.5,4.52,4.51,0.01,0.2217,3577236.08,1621775.212
2022/6/10,600028.SH,20220610,4.22,4.24,4.18,4.23,4.21,0.02,0.4751,2907292.22,1222650.672
2022/6/13,600028.SH,20220613,4.2,4.23,4.14,4.17,4.23,-0.06,-1.4184,2459170.14,1026616.533
2022/6/14,600028.SH,20220614,4.15,4.25,4.14,4.24,4.17,0.07,1.6787,2350452.73,986034.764
2022/6/15,600028.SH,20220615,4.22,4.25,4.2,4.2,4.24,-0.04,-0.9434,2332237.66,985284.264
2022/6/16,600028.SH,20220616,4.2,4.21,4.13,4.14,4.2,-0.06,-1.4286,2369644.2,984412.158
2022/6/17,600028.SH,20220617,4.13,4.14,4.1,4.12,4.14,-0.02,-0.4831,1730751.65,712541.828
2022/6/20,600028.SH,20220620,4.09,4.09,4.05,4.07,4.12,-0.05,-1.2136,2008906.82,816757.867
2022/6/21,600028.SH,20220621,4.07,4.09,4.06,4.07,4.07,0,0,1202522.87,489629.672
2022/6/22,600028.SH,20220622,4.08,4.09,4.03,4.03,4.07,-0.04,-0.9828,1654839.11,670103.024
2022/6/23,600028.SH,20220623,4.02,4.07,4.02,4.07,4.03,0.04,0.9926,1095676.11,443022.728
2022/6/24,600028.SH,20220624,4.06,4.09,4.04,4.08,4.07,0.01,0.2457,1271220.95,515957.597
2022/6/27,600028.SH,20220627,4.07,4.11,4.06,4.1,4.08,0.02,0.4902,1109505.17,454336.847
2022/6/28,600028.SH,20220628,4.1,4.11,4.08,4.1,4.1,0,0,758557.5,310733.166
2022/6/29,600028.SH,20220629,4.1,4.12,4.09,4.1,4.1,0,0,849862.16,348721.728
2022/6/30,600028.SH,20220630,4.09,4.11,4.08,4.08,4.1,-0.02,-0.4878,762455.97,312249.206
2022/7/1,600028.SH,20220701,4.08,4.09,4.06,4.08,4.08,0,0,680315.48,277108.267
2022/7/4,600028.SH,20220704,4.09,4.1,4.08,4.1,4.08,0.02,0.4902,644140.32,263564.779
2022/7/5,600028.SH,20220705,4.11,4.13,4.09,4.12,4.1,0.02,0.4878,1088627.96,447683.512
2022/7/6,600028.SH,20220706,4.09,4.1,4.06,4.07,4.12,-0.05,-1.2136,1029225.44,419383.261
2022/7/7,600028.SH,20220707,4.07,4.08,4.06,4.06,4.07,-0.01,-0.2457,665313.46,270818.135
2022/7/8,600028.SH,20220708,4.08,4.09,4.07,4.08,4.06,0.02,0.4926,512911.27,209327.902
2022/7/11,600028.SH,20220711,4.08,4.09,4.07,4.08,4.08,0,0,682866.97,278438.34
2022/7/12,600028.SH,20220712,4.08,4.1,4.07,4.09,4.08,0.01,0.2451,591102.12,241619.233
2022/7/13,600028.SH,20220713,4.08,4.09,4.06,4.07,4.09,-0.02,-0.489,818865.75,333418.183
2022/7/14,600028.SH,20220714,4.07,4.08,4.05,4.06,4.07,-0.01,-0.2457,722888.69,293618.866
2022/7/15,600028.SH,20220715,4.06,4.06,4.02,4.02,4.06,-0.04,-0.9852,964025.1,389924.837
2022/7/18,600028.SH,20220718,4.04,4.1,4.03,4.1,4.02,0.08,1.99,1020625.16,416252.063
2022/7/19,600028.SH,20220719,4.1,4.12,4.09,4.1,4.1,0,0,761160.43,312393.408
2022/7/20,600028.SH,20220720,4.12,4.13,4.1,4.1,4.1,0,0,674476.68,277162.134
2022/7/21,600028.SH,20220721,4.1,4.12,4.08,4.09,4.1,-0.01,-0.2439,904766.55,370819.381
2022/7/22,600028.SH,20220722,4.09,4.12,4.08,4.11,4.09,0.02,0.489,672384.19,275955.891
2022/7/25,600028.SH,20220725,4.11,4.11,4.09,4.1,4.11,-0.01,-0.2433,523361.38,214658.24
2022/7/26,600028.SH,20220726,4.11,4.13,4.1,4.12,4.1,0.02,0.4878,753846.17,310557.066
2022/7/27,600028.SH,20220727,4.12,4.13,4.1,4.1,4.12,-0.02,-0.4854,579864.17,238612.341
2022/7/28,600028.SH,20220728,4.12,4.13,4.11,4.12,4.1,0.02,0.4878,684814.26,282449.704
2022/7/29,600028.SH,20220729,4.13,4.16,4.11,4.11,4.12,-0.01,-0.2427,1064979.03,440081.141
2022/8/1,600028.SH,20220801,4.12,4.13,4.1,4.11,4.11,0,0,837881.49,344651.945
2022/8/2,600028.SH,20220802,4.09,4.1,4.04,4.08,4.11,-0.03,-0.7299,1462180.4,594987.785
2022/8/3,600028.SH,20220803,4.07,4.1,4.06,4.06,4.08,-0.02,-0.4902,672144.51,274174.03
2022/8/4,600028.SH,20220804,4.07,4.08,4.05,4.07,4.06,0.01,0.2463,680477.25,276826.493
2022/8/5,600028.SH,20220805,4.07,4.09,4.05,4.08,4.07,0.01,0.2457,584449.34,237827.123
2022/8/8,600028.SH,20220808,4.08,4.11,4.07,4.1,4.08,0.02,0.4902,598816.7,245127.823
2022/8/9,600028.SH,20220809,4.11,4.12,4.09,4.11,4.1,0.01,0.2439,608936.59,250073.83
2022/8/10,600028.SH,20220810,4.11,4.13,4.09,4.11,4.11,0,0,603792.13,248212.884
2022/8/11,600028.SH,20220811,4.13,4.14,4.12,4.14,4.11,0.03,0.7299,709412.97,292997.814
2022/8/12,600028.SH,20220812,4.14,4.16,4.14,4.15,4.14,0.01,0.2415,968614.79,402085.027
2022/8/15,600028.SH,20220815,4.13,4.15,4.11,4.14,4.15,-0.01,-0.241,886459.69,366234.309
2022/8/16,600028.SH,20220816,4.13,4.13,4.11,4.12,4.14,-0.02,-0.4831,542103.81,223573.533
2022/8/17,600028.SH,20220817,4.13,4.15,4.12,4.15,4.12,0.03,0.7282,601946.26,249205.034
2022/8/18,600028.SH,20220818,4.15,4.16,4.12,4.13,4.15,-0.02,-0.4819,621091.66,256538.918
2022/8/19,600028.SH,20220819,4.13,4.16,4.12,4.14,4.13,0.01,0.2421,953036.41,395305.523
2022/8/22,600028.SH,20220822,4.14,4.18,4.14,4.17,4.14,0.03,0.7246,1005291.17,418757.444
2022/8/23,600028.SH,20220823,4.17,4.2,4.16,4.19,4.17,0.02,0.4796,1056101.55,441733.728
2022/8/24,600028.SH,20220824,4.21,4.23,4.16,4.16,4.19,-0.03,-0.716,1093718.96,457956.118
2022/8/25,600028.SH,20220825,4.17,4.23,4.17,4.23,4.16,0.07,1.6827,1416910.25,595963.177
2022/8/26,600028.SH,20220826,4.25,4.27,4.21,4.25,4.23,0.02,0.4728,1677212.61,712686.686
2022/8/29,600028.SH,20220829,4.27,4.3,4.24,4.26,4.25,0.01,0.2353,1895440.74,808232.757
2022/8/30,600028.SH,20220830,4.27,4.31,4.24,4.29,4.26,0.03,0.7042,1789074.93,765810.54
2022/8/31,600028.SH,20220831,4.27,4.28,4.22,4.27,4.29,-0.02,-0.4662,1856837.53,788326.242
2022/9/1,600028.SH,20220901,4.24,4.27,4.22,4.23,4.27,-0.04,-0.9368,1072290.9,455364.908
2022/9/2,600028.SH,20220902,4.23,4.26,4.22,4.26,4.23,0.03,0.7092,983055.93,417394.807
2022/9/5,600028.SH,20220905,4.26,4.35,4.26,4.34,4.26,0.08,1.8779,1958041.65,845126.356
2022/9/6,600028.SH,20220906,4.35,4.42,4.34,4.41,4.34,0.07,1.6129,2108325.46,925514.981
2022/9/7,600028.SH,20220907,4.39,4.42,4.38,4.41,4.41,0,0,1178983.86,518639.539
2022/9/8,600028.SH,20220908,4.39,4.46,4.36,4.41,4.41,0,0,1645932.46,727152.456
2022/9/9,600028.SH,20220909,4.41,4.46,4.4,4.45,4.41,0.04,0.907,1359706.69,604769.485
2022/9/13,600028.SH,20220913,4.48,4.49,4.41,4.43,4.45,-0.02,-0.4494,1669100.15,741477.92
2022/9/14,600028.SH,20220914,4.4,4.42,4.36,4.38,4.43,-0.05,-1.1287,1417269.85,621976.581
2022/9/15,600028.SH,20220915,4.4,4.44,4.37,4.4,4.38,0.02,0.4566,1504195.31,662987.392
2022/9/16,600028.SH,20220916,4.38,4.4,4.3,4.3,4.4,-0.1,-2.2727,1846935.46,800303.66
2022/9/19,600028.SH,20220919,4.16,4.21,4.13,4.18,4.14,0.04,0.9662,1518603.13,633515.264
2022/9/20,600028.SH,20220920,4.23,4.27,4.2,4.22,4.18,0.04,0.9569,1176377.77,497943.065
2022/9/21,600028.SH,20220921,4.21,4.26,4.18,4.25,4.22,0.03,0.7109,1098202.65,464430.041
2022/9/22,600028.SH,20220922,4.27,4.4,4.26,4.39,4.25,0.14,3.2941,2420711.4,1049889.058
2022/9/23,600028.SH,20220923,4.4,4.55,4.39,4.47,4.39,0.08,1.8223,2546476.26,1141258.537
2022/9/26,600028.SH,20220926,4.4,4.41,4.27,4.27,4.47,-0.2,-4.4743,2539002.39,1102354.731
2022/9/27,600028.SH,20220927,4.27,4.3,4.21,4.28,4.27,0.01,0.2342,1589327.21,675315.02
2022/9/28,600028.SH,20220928,4.29,4.32,4.25,4.25,4.28,-0.03,-0.7009,915991.03,391642.268
2022/9/29,600028.SH,20220929,4.3,4.33,4.23,4.26,4.25,0.01,0.2353,1123902.5,481151.629
2022/9/30,600028.SH,20220930,4.27,4.3,4.25,4.29,4.26,0.03,0.7042,933356.45,399488.114
2022/10/10,600028.SH,20221010,4.35,4.39,4.32,4.34,4.29,0.05,1.1655,1764757.14,767772.788
2022/10/11,600028.SH,20221011,4.33,4.36,4.3,4.32,4.34,-0.02,-0.4608,1202768.25,520740.998
2022/10/12,600028.SH,20221012,4.31,4.35,4.3,4.34,4.32,0.02,0.463,1051063.26,454562.809
2022/10/13,600028.SH,20221013,4.34,4.35,4.25,4.28,4.34,-0.06,-1.3825,1461501.55,626851.503
2022/10/14,600028.SH,20221014,4.31,4.35,4.3,4.33,4.28,0.05,1.1682,1102842.45,477434.942
2022/10/17,600028.SH,20221017,4.31,4.32,4.27,4.29,4.33,-0.04,-0.9238,1148873.75,492528.099
2022/10/18,600028.SH,20221018,4.3,4.31,4.28,4.29,4.29,0,0,814212.27,349401.937
2022/10/19,600028.SH,20221019,4.28,4.3,4.25,4.26,4.29,-0.03,-0.6993,1025668.83,438409.939
2022/10/20,600028.SH,20221020,4.25,4.28,4.25,4.27,4.26,0.01,0.2347,795890.42,339313.013
2022/10/21,600028.SH,20221021,4.27,4.35,4.26,4.34,4.27,0.07,1.6393,1520430.71,657644.588
2022/10/24,600028.SH,20221024,4.35,4.36,4.27,4.33,4.34,-0.01,-0.2304,1991674.66,859676.918
2022/10/25,600028.SH,20221025,4.33,4.34,4.28,4.28,4.33,-0.05,-1.1547,1150396.06,494980.257
2022/10/26,600028.SH,20221026,4.28,4.3,4.23,4.23,4.28,-0.05,-1.1682,1359326.29,579432.979
2022/10/27,600028.SH,20221027,4.24,4.3,4.24,4.28,4.23,0.05,1.182,1165764.58,497869.559
2022/10/28,600028.SH,20221028,4.29,4.33,4.26,4.28,4.28,0,0,1310609.34,562692.343
2022/10/31,600028.SH,20221031,4.2,4.21,4.06,4.07,4.28,-0.21,-4.9065,3178999.68,1305231.87
2022/11/1,600028.SH,20221101,4.06,4.12,4.05,4.11,4.07,0.04,0.9828,1656145.22,675484.869
2022/11/2,600028.SH,20221102,4.11,4.13,4.08,4.12,4.11,0.01,0.2433,1095740.95,449753.878
2022/11/3,600028.SH,20221103,4.1,4.23,4.09,4.2,4.12,0.08,1.9417,1713708.61,715178.516
2022/11/4,600028.SH,20221104,4.2,4.26,4.19,4.23,4.2,0.03,0.7143,1021387.03,432750.99
2022/11/7,600028.SH,20221107,4.24,4.29,4.21,4.27,4.23,0.04,0.9456,908541.55,387554.194
2022/11/8,600028.SH,20221108,4.27,4.29,4.25,4.28,4.27,0.01,0.2342,577956.15,246798.423
2022/11/9,600028.SH,20221109,4.26,4.3,4.25,4.28,4.28,0,0,643665.95,275760.303
2022/11/10,600028.SH,20221110,4.26,4.27,4.19,4.25,4.28,-0.03,-0.7009,877488.29,371763.637
2022/11/11,600028.SH,20221111,4.29,4.31,4.25,4.29,4.25,0.04,0.9412,1226407.89,525520.086
2022/11/14,600028.SH,20221114,4.31,4.34,4.28,4.29,4.29,0,0,963147.29,414612.362
2022/11/15,600028.SH,20221115,4.27,4.29,4.25,4.28,4.29,-0.01,-0.2331,856701.62,366055.228
2022/11/16,600028.SH,20221116,4.27,4.32,4.26,4.3,4.28,0.02,0.4673,934924.23,401230.286
2022/11/17,600028.SH,20221117,4.29,4.33,4.28,4.31,4.3,0.01,0.2326,729499.87,314013.963
2022/11/18,600028.SH,20221118,4.3,4.31,4.25,4.25,4.31,-0.06,-1.3921,913591.9,390371.225
2022/11/21,600028.SH,20221121,4.24,4.25,4.22,4.24,4.25,-0.01,-0.2353,770341.04,326596.852
2022/11/22,600028.SH,20221122,4.25,4.35,4.24,4.32,4.24,0.08,1.8868,1625264.7,697936.182
2022/11/23,600028.SH,20221123,4.33,4.43,4.33,4.4,4.32,0.08,1.8519,2117812.74,929989.412
2022/11/24,600028.SH,20221124,4.38,4.41,4.37,4.38,4.4,-0.02,-0.4545,1093756.03,480199.462
2022/11/25,600028.SH,20221125,4.4,4.5,4.39,4.49,4.38,0.11,2.5114,2971230.32,1330040.166
2022/11/28,600028.SH,20221128,4.45,4.47,4.37,4.45,4.49,-0.04,-0.8909,1602595.25,710249.067
2022/11/29,600028.SH,20221129,4.45,4.49,4.42,4.49,4.45,0.04,0.8989,1388411.12,620525.786
2022/11/30,600028.SH,20221130,4.47,4.53,4.47,4.53,4.49,0.04,0.8909,1350585.35,609182.124
2022/12/1,600028.SH,20221201,4.55,4.56,4.5,4.51,4.53,-0.02,-0.4415,1199462.4,543010.457
2022/12/2,600028.SH,20221202,4.53,4.54,4.48,4.5,4.51,-0.01,-0.2217,920769.64,414783.403
2022/12/5,600028.SH,20221205,4.52,4.65,4.52,4.62,4.5,0.12,2.6667,1836681.37,844697.773
2022/12/6,600028.SH,20221206,4.61,4.66,4.58,4.65,4.62,0.03,0.6494,1580772.82,731860.639
2022/12/7,600028.SH,20221207,4.64,4.65,4.57,4.59,4.65,-0.06,-1.2903,1154775.55,532242.636
2022/12/8,600028.SH,20221208,4.59,4.62,4.49,4.53,4.59,-0.06,-1.3072,1246757.78,565975.358
2022/12/9,600028.SH,20221209,4.53,4.55,4.49,4.51,4.53,-0.02,-0.4415,1143880.75,516452.724
2022/12/12,600028.SH,20221212,4.53,4.55,4.46,4.48,4.51,-0.03,-0.6652,985286.9,443418.188
2022/12/13,600028.SH,20221213,4.49,4.5,4.47,4.48,4.48,0,0,999696.26,448218.075
2022/12/14,600028.SH,20221214,4.49,4.5,4.43,4.46,4.48,-0.02,-0.4464,773005.98,344157.403
2022/12/15,600028.SH,20221215,4.46,4.46,4.4,4.42,4.46,-0.04,-0.8969,733038.49,323871.475
2022/12/16,600028.SH,20221216,4.4,4.47,4.39,4.45,4.42,0.03,0.6787,723231.14,321389.128
2022/12/19,600028.SH,20221219,4.43,4.44,4.33,4.35,4.45,-0.1,-2.2472,1146146.79,500326.085
2022/12/20,600028.SH,20221220,4.35,4.4,4.33,4.34,4.35,-0.01,-0.2299,809550.87,353201.437
2022/12/21,600028.SH,20221221,4.35,4.39,4.32,4.36,4.34,0.02,0.4608,894751.29,389706.122
2022/12/22,600028.SH,20221222,4.39,4.4,4.34,4.36,4.36,0,0,807657.89,353281.764
2022/12/23,600028.SH,20221223,4.35,4.37,4.33,4.34,4.36,-0.02,-0.4587,554635.2,241103.41
2022/12/26,600028.SH,20221226,4.36,4.37,4.3,4.31,4.34,-0.03,-0.6912,778383,336121.47
2022/12/27,600028.SH,20221227,4.33,4.38,4.32,4.37,4.31,0.06,1.3921,775437.12,337947.825
2022/12/28,600028.SH,20221228,4.36,4.44,4.35,4.42,4.37,0.05,1.1442,847374.94,373584.03
2022/12/29,600028.SH,20221229,4.4,4.41,4.34,4.34,4.42,-0.08,-1.81,852136.26,371514.369
2022/12/30,600028.SH,20221230,4.37,4.38,4.35,4.36,4.34,0.02,0.4608,616723.95,269283.118
2023/1/3,600028.SH,20230103,4.38,4.41,4.35,4.4,4.36,0.04,0.9174,854766.73,374524.391
2023/1/4,600028.SH,20230104,4.39,4.43,4.37,4.41,4.4,0.01,0.2273,848982.11,373568.797
2023/1/5,600028.SH,20230105,4.4,4.43,4.38,4.39,4.41,-0.02,-0.4535,864071.62,379844.529
2023/1/6,600028.SH,20230106,4.39,4.4,4.34,4.38,4.39,-0.01,-0.2278,1072045.2,467445.056
2023/1/9,600028.SH,20230109,4.38,4.4,4.37,4.38,4.38,0,0,642953.65,281711.095
2023/1/10,600028.SH,20230110,4.38,4.39,4.36,4.37,4.38,-0.01,-0.2283,540145.63,236308.571
2023/1/11,600028.SH,20230111,4.37,4.43,4.36,4.41,4.37,0.04,0.9153,973707.33,428350.943
2023/1/12,600028.SH,20230112,4.43,4.45,4.4,4.44,4.41,0.03,0.6803,639177.25,283079.177
2023/1/13,600028.SH,20230113,4.45,4.48,4.42,4.45,4.44,0.01,0.2252,817315.41,363295.71
2023/1/16,600028.SH,20230116,4.45,4.49,4.42,4.47,4.45,0.02,0.4494,1057240.25,471108.487
2023/1/17,600028.SH,20230117,4.47,4.48,4.41,4.45,4.47,-0.02,-0.4474,1104303.63,489473.072
2023/1/18,600028.SH,20230118,4.45,4.48,4.44,4.47,4.45,0.02,0.4494,718732.59,320719.584
2023/1/19,600028.SH,20230119,4.46,4.5,4.45,4.49,4.47,0.02,0.4474,737449.47,330286.445
2023/1/20,600028.SH,20230120,4.51,4.59,4.49,4.54,4.49,0.05,1.1136,1126380.99,511018.516
2023/1/30,600028.SH,20230130,4.57,4.59,4.51,4.52,4.54,-0.02,-0.4405,1357567.87,617364.733
2023/1/31,600028.SH,20230131,4.53,4.55,4.51,4.52,4.52,0,0,841420.39,381523.201
2023/2/1,600028.SH,20230201,4.53,4.54,4.49,4.52,4.52,0,0,1101859.14,497561.781
2023/2/2,600028.SH,20230202,4.52,4.55,4.48,4.52,4.52,0,0,1056534.41,476941.754
2023/2/3,600028.SH,20230203,4.51,4.52,4.47,4.47,4.52,-0.05,-1.1062,851928.89,382252.108
2023/2/6,600028.SH,20230206,4.46,4.5,4.45,4.49,4.47,0.02,0.4474,660976.13,296044.014
2023/2/7,600028.SH,20230207,4.49,4.52,4.48,4.5,4.49,0.01,0.2227,588482.24,265097.735
2023/2/8,600028.SH,20230208,4.52,4.55,4.5,4.51,4.5,0.01,0.2222,681573.37,308255.013
